State,District,Date,Anomaly Score,MEGR (%),Volatility Score,UPI_score_latest,Underperformance Flag,Risk Level,Enrolments,Updates,Forecast,Is_Anomaly,Latest Month,Volatility Level
Rajasthan,Ajmer,2025-12-01,0.1747697999370622,-0.1389011962782454,0.6892682702425307,0.3333333333333333,No,Low,516,154,515,False,Dec 2025,High
Karnataka,Tumakuru,2025-12-01,0.1746242720947782,0.1653398652786283,0.8835673606869269,0.5,Yes,Low,1695,508,1697,False,Dec 2025,High
Tamil Nadu,The Nilgiris,2025-12-01,0.1744845359330846,0.1419068736141907,0.8785533521060895,0.5,Yes,Low,1743,522,1745,False,Dec 2025,High
Uttar Pradesh,Varanasi,2025-12-01,0.1739688958470601,-0.1649380217556286,0.2868292319671596,0.3333333333333333,No,Low,657,197,655,False,Dec 2025,Stable
Karnataka,Haveri,2025-12-01,0.1737465197223756,0.1875792141951837,0.8520718775296855,0.5,Yes,Low,976,292,977,False,Dec 2025,High
Karnataka,Udupi,2025-12-01,0.1737332777554,0.3976470588235294,0.8515967296850748,0.5,Yes,Low,1569,470,1575,False,Dec 2025,High
Maharashtra,Jalna,2025-12-01,0.1735615568438425,0.0488630865989356,0.8454350453105848,0.5,Yes,Low,1896,568,1896,False,Dec 2025,High
Maharashtra,Beed,2025-12-01,0.1735025445106147,0.2179710144927536,0.8433175666164984,0.5,Yes,Low,1017,305,1019,False,Dec 2025,High
Odisha,Angul,2025-12-01,0.1734816065491121,0.3275154004106776,0.842566271337116,0.5,Yes,Low,598,179,599,False,Dec 2025,High
Rajasthan,Kota,2025-12-01,0.173444945912324,-0.157669237360754,0.3723561944779585,0.3333333333333333,No,Low,1560,468,1557,False,Dec 2025,Stable
Karnataka,Gadag,2025-12-01,0.1732405066383284,0.2097053726169844,0.8339151318836079,0.5,Yes,Low,779,233,780,False,Dec 2025,High
Uttar Pradesh,Banda,2025-12-01,0.1727255036616348,-0.0324159021406727,0.3501772567292396,0.5,Yes,Low,1872,561,1871,False,Dec 2025,Stable
Rajasthan,Karauli,2025-12-01,0.1726834558350705,-0.1488095238095238,0.4721940171088344,0.3333333333333333,No,Low,996,298,994,False,Dec 2025,Stable
Karnataka,Mandya,2025-12-01,0.172214092078011,0.2508792497069168,0.7970853567519992,0.5,Yes,Low,801,240,803,False,Dec 2025,High
Madhya Pradesh,Mauganj,2025-12-01,0.1722124105221742,0.0227272727272727,0.7970250192180869,0.5,Yes,Low,680,204,680,False,Dec 2025,High
Karnataka,Ramanagar,2025-12-01,0.1722076476556559,0.2055267702936096,0.796854118190731,0.5,Yes,Low,1106,331,1108,False,Dec 2025,High
Karnataka,Hassan,2025-12-01,0.1719931242898886,0.3053040103492885,0.7891565974937902,0.5,Yes,Low,1622,486,1626,False,Dec 2025,High
Uttar Pradesh,Unnao,2025-12-01,0.1718512637409889,-0.0381901203819012,0.2359316799650905,0.5,Yes,Low,1199,359,1198,False,Dec 2025,Stable
Tamil Nadu,Salem,2025-12-01,0.1716572858477212,0.1433506044905008,0.7771060530220222,0.5,Yes,Low,1492,447,1494,False,Dec 2025,High
Nagaland,Dimapur,2025-12-01,0.1716533695242062,0.071290944123314,0.7769655276242162,0.5,Yes,Low,1639,491,1640,False,Dec 2025,High
Tamil Nadu,Tenkasi,2025-12-01,0.1713279870563574,-0.009090909090909,0.634810277895921,0.5,Yes,Low,690,207,689,False,Dec 2025,High
Uttar Pradesh,Bulandshahr,2025-12-01,0.1712774085327478,-0.027431421446384,0.3697579447458815,0.5,Yes,Low,752,225,751,False,Dec 2025,Stable
Uttar Pradesh,Mathura,2025-12-01,0.1712362362480007,-0.0293111871030776,0.3413007251266316,0.5,Yes,Low,1480,444,1479,False,Dec 2025,Stable
Odisha,Baudh,2025-12-01,0.1711458354514305,0.4925,0.7587542059081845,0.5,Yes,Low,1427,428,1434,False,Dec 2025,High
Uttar Pradesh,Sonbhadra,2025-12-01,0.1710542517386638,-0.0329469188529591,0.2825878775102873,0.5,Yes,Low,1684,505,1683,False,Dec 2025,Stable
Uttar Pradesh,Kaushambi,2025-12-01,0.1708182780998788,-0.025040827436037,0.3875951287083894,0.5,Yes,Low,1779,533,1778,False,Dec 2025,Stable
Ladakh,Leh,2025-12-01,0.170384467853624,0.0454545454545454,0.7314348375907304,0.5,Yes,Low,1846,553,1846,False,Dec 2025,High
Tamil Nadu,Chengalpattu,2025-12-01,0.1703578661571262,0.1633986928104575,0.7304803163494995,0.5,Yes,Low,627,188,628,False,Dec 2025,High
Tamil Nadu,Madurai,2025-12-01,0.1701717733268479,0.0132382892057026,0.723802939237238,0.5,Yes,Low,517,155,517,False,Dec 2025,High
Maharashtra,Ahmed Nagar,2025-12-01,0.1701091474473546,0.1925934392502,0.721555799389139,0.5,Yes,Low,1065,319,1067,False,Dec 2025,High
Odisha,Debagarh,2025-12-01,0.1700684842476171,0.1715481171548117,0.7200967237287167,0.5,Yes,Low,1069,320,1070,False,Dec 2025,High
Karnataka,Shimoga,2025-12-01,0.1700583033846424,0.324074074074074,0.7197314143220699,0.5,Yes,Low,1846,553,1851,False,Dec 2025,High
Maharashtra,Buldana,2025-12-01,0.1700273714057374,0.0843469910371318,0.7186215140230157,0.5,Yes,Low,1185,355,1185,False,Dec 2025,High
Nagaland,Zunheboto,2025-12-01,0.1697283281738446,0.2888888888888888,0.7078912541348129,0.5,Yes,Low,1125,337,1128,False,Dec 2025,High
Odisha,Subarnapur,2025-12-01,0.1696584373250207,0.6461538461538462,0.7053834328845536,0.5,Yes,Low,1811,543,1822,False,Dec 2025,High
Mizoram,Champhai,2025-12-01,0.1694269991923749,0.6595744680851063,0.6970789770518249,0.5,Yes,Low,1353,405,1361,False,Dec 2025,High
Tamil Nadu,Tirupattur,2025-12-01,0.1692822526625965,0.2317596566523605,0.6918851866001653,0.5,Yes,Low,1461,438,1464,False,Dec 2025,High
Maharashtra,Akola,2025-12-01,0.1691827906034123,0.0044701551406784,0.6883162921051873,0.5,Yes,Low,654,196,654,False,Dec 2025,High
West Bengal,Paschim Medinipur,2025-12-01,0.1691358662636881,-0.0324136083578891,0.2214069221308324,0.5,Yes,Low,989,296,988,False,Dec 2025,Stable
Maharashtra,Aurangabad,2025-12-01,0.1689830605913952,0.0099009900990099,0.6811495860645534,0.5,Yes,Low,1909,572,1909,False,Dec 2025,High
Kerala,Kasaragod,2025-12-01,0.1687725243416044,0.3658854166666667,0.6735951309383004,0.5,Yes,Low,1284,385,1288,False,Dec 2025,High
Tamil Nadu,Sivaganga,2025-12-01,0.1687588150665794,0.0341333333333333,0.6731032151608859,0.5,Yes,Low,1627,488,1627,False,Dec 2025,High
Tamil Nadu,Thanjavur,2025-12-01,0.1687126857506039,0.0710077519379844,0.6714480044886749,0.5,Yes,Low,1916,574,1917,False,Dec 2025,High
Telangana,Medchal malkajgiri,2025-12-01,0.16856972180315,-0.0067385444743935,0.5696012798213651,0.5,Yes,Low,745,223,744,False,Dec 2025,High
Madhya Pradesh,Agar Malwa,2025-12-01,0.1683510551102021,-0.0176678445229682,0.404889167464223,0.5,Yes,Low,1699,509,1698,False,Dec 2025,Stable
Madhya Pradesh,Ujjain,2025-12-01,0.1681751498830661,-0.0146650812524772,0.4416753646891415,0.5,Yes,Low,1562,468,1561,False,Dec 2025,Stable
Tamil Nadu,Krishnagiri,2025-12-01,0.1681725167145118,0.2015468607825295,0.6520656760402372,0.5,Yes,Low,1258,377,1260,False,Dec 2025,High
Karnataka,Raichur,2025-12-01,0.1680595157360361,0.0229142185663924,0.6480109784669442,0.5,Yes,Low,1037,311,1037,False,Dec 2025,High
Maharashtra,Solapur,2025-12-01,0.1679779468340988,0.1831676034010664,0.6450841256803324,0.5,Yes,Low,1420,426,1422,False,Dec 2025,High
Delhi,East Delhi,2025-12-01,0.1679726926987721,-0.0284605433376455,0.2364074668140982,0.5,Yes,Low,907,272,906,False,Dec 2025,Stable
Jharkhand,Gumla,2025-12-01,0.1679043315490199,-0.0207253886010362,0.3449755662528266,0.5,Yes,Low,1024,307,1023,False,Dec 2025,Stable
Gujarat,Ahmedabad,2025-12-01,0.1677717324340274,-0.0261865793780687,0.2618343383370743,0.5,Yes,Low,1327,398,1326,False,Dec 2025,Stable
Tamil Nadu,Virudhunagar,2025-12-01,0.1677492380999321,0.1342195540308748,0.6368776060384153,0.5,Yes,Low,1402,420,1403,False,Dec 2025,High
Karnataka,Davanagere,2025-12-01,0.167678006369658,0.2389610389610389,0.6343216713219187,0.5,Yes,Low,535,160,536,False,Dec 2025,High
Maharashtra,Amravati,2025-12-01,0.167666432381942,0.0071080139372822,0.6339063738569035,0.5,Yes,Low,1184,355,1184,False,Dec 2025,High
Karnataka,Dakshina Kannada,2025-12-01,0.1675037708201269,0.1394275161588181,0.6280697567863556,0.5,Yes,Low,519,155,519,False,Dec 2025,High
Kerala,Kannur,2025-12-01,0.1674820329842396,0.2934918648310388,0.6272897604393349,0.5,Yes,Low,820,246,822,False,Dec 2025,High
Karnataka,Dharwad,2025-12-01,0.1674309449479963,0.0701590271281571,0.6254566211216558,0.5,Yes,Low,1011,303,1011,False,Dec 2025,High
Maharashtra,Jalgaon,2025-12-01,0.1674284820101139,0.072463768115942,0.6253682460616385,0.5,Yes,Low,899,269,899,False,Dec 2025,High
Telangana,Siddipet,2025-12-01,0.1674245038861468,-0.0127388535031847,0.4423874460466744,0.5,Yes,Low,1153,345,1152,False,Dec 2025,Stable
Tamil Nadu,Thoothukkudi,2025-12-01,0.1673273667869673,0.0893189430591738,0.6217400327890985,0.5,Yes,Low,1471,441,1472,False,Dec 2025,High
Assam,Lakhimpur,2025-12-01,0.1673056950592588,-0.0276243093922651,0.2244765664900655,0.5,Yes,Low,970,291,969,False,Dec 2025,Stable
Haryana,Jhajjar,2025-12-01,0.16724140359824,-0.1475247524752475,0.2953625189800049,0.3333333333333333,No,Low,1666,499,1663,False,Dec 2025,Stable
Telangana,Khammam,2025-12-01,0.1670667261076871,0.0753424657534246,0.6123877320919279,0.5,Yes,Low,1615,484,1616,False,Dec 2025,High
Madhya Pradesh,Neemuch,2025-12-01,0.167046873953941,0.1358543417366946,0.6116753977324854,0.5,Yes,Low,1877,563,1879,False,Dec 2025,High
Madhya Pradesh,Anuppur,2025-12-01,0.1669753528531215,0.0852904820766378,0.6091090798311356,0.5,Yes,Low,1333,399,1334,False,Dec 2025,High
Telangana,Nizamabad,2025-12-01,0.1667006821519922,0.1214592274678111,0.5992533543290506,0.5,Yes,Low,1226,367,1227,False,Dec 2025,High
Madhya Pradesh,Sidhi,2025-12-01,0.166673511951588,0.0190571715145436,0.5982784340484404,0.5,Yes,Low,1353,405,1353,False,Dec 2025,High
Odisha,Nuapada,2025-12-01,0.1666650550211372,0.1087289433384379,0.5979749827346635,0.5,Yes,Low,550,165,550,False,Dec 2025,High
Telangana,Komaram Bheem,2025-12-01,0.1666522691310827,0.5660377358490566,0.597516199827861,0.5,Yes,Low,1074,322,1080,False,Dec 2025,High
Maharashtra,Chandrapur,2025-12-01,0.1664595090844622,0.2210790464240903,0.5905995898674595,0.5,Yes,Low,1713,513,1716,False,Dec 2025,High
Punjab,Mansa,2025-12-01,0.1664446579730999,-0.0154798761609907,0.367887329968277,0.5,Yes,Low,1648,494,1647,False,Dec 2025,Stable
West Bengal,Howrah,2025-12-01,0.1663882069192791,-0.0236145635326802,0.2491063159435234,0.5,Yes,Low,649,194,648,False,Dec 2025,Stable
Odisha,Sonapur,2025-12-01,0.1663428819208353,0.4553072625698324,0.5864147776320556,0.5,Yes,Low,813,243,816,False,Dec 2025,High
Maharashtra,Nanded,2025-12-01,0.1662930768608608,0.0174136454467599,0.5846276740287009,0.5,Yes,Low,1069,320,1069,False,Dec 2025,High
Mizoram,Kolasib,2025-12-01,0.1662915155782508,0.1818181818181818,0.5845716521349493,0.5,Yes,Low,1865,559,1868,False,Dec 2025,High
Tamil Nadu,Ariyalur,2025-12-01,0.1662327645576633,0.1135593220338983,0.5824635498528458,0.5,Yes,Low,804,241,804,False,Dec 2025,High
Tamil Nadu,Nagapattinam,2025-12-01,0.1661834668362379,0.026091888825865,0.5806946505554343,0.5,Yes,Low,1181,354,1181,False,Dec 2025,High
Andhra Pradesh,Mahabub Nagar,2025-12-01,0.1661727557210735,0.1595615103532277,0.5803103146563111,0.5,Yes,Low,1337,401,1339,False,Dec 2025,High
Nagaland,Chumukedima,2025-12-01,0.1659999229685259,0.0,0.5741087352382072,0.5,Yes,Low,1577,473,1577,False,Dec 2025,High
Maharashtra,Gadchiroli,2025-12-01,0.1658035248116298,0.1490923136346079,0.5670615827187502,0.5,Yes,Low,1502,450,1504,False,Dec 2025,High
Delhi,North West Delhi,2025-12-01,0.1657075016901453,-0.0025510204081632,0.5270018302981359,0.5,Yes,Low,943,282,942,False,Dec 2025,High
Madhya Pradesh,Narmadapuram,2025-12-01,0.1657000182807806,0.06,0.563347564618062,0.5,Yes,Low,1112,333,1112,False,Dec 2025,High
Maharashtra,Raigad,2025-12-01,0.1655241421617158,0.1570149253731343,0.5570367832178321,0.5,Yes,Low,1492,447,1494,False,Dec 2025,High
Telangana,Jogulamba Gadwal,2025-12-01,0.1654217376541927,0.2546583850931677,0.553362307883644,0.5,Yes,Low,763,228,764,False,Dec 2025,High
Nagaland,Shamator,2025-12-01,0.1653988266718411,5.0,2.346638651979244,0.3333333333333333,No,Low,1576,472,1654,False,Dec 2025,High
Odisha,Sundergarh,2025-12-01,0.1653455958402731,0.3582430119794638,0.550630189699444,0.5,Yes,Low,1503,450,1508,False,Dec 2025,High
Uttar Pradesh,Baghpat,2025-12-01,0.1651501317649222,-0.0118829981718464,0.3730624064555065,0.5,Yes,Low,504,151,503,False,Dec 2025,Stable
Telangana,Warangal,2025-12-01,0.1650858055284514,0.1243926141885325,0.5413084018608083,0.5,Yes,Low,1626,487,1628,False,Dec 2025,High
Maharashtra,Nandurbar,2025-12-01,0.1650506509254572,0.0812057828360504,0.5400469854963342,0.5,Yes,Low,1719,515,1720,False,Dec 2025,High
Tamil Nadu,Namakkal,2025-12-01,0.165031053750595,0.0398598335523434,0.5393438002812252,0.5,Yes,Low,1273,381,1273,False,Dec 2025,High
West Bengal,Kalimpong,2025-12-01,0.1649959814425639,0.3478260869565217,0.5380853368220415,0.5,Yes,Low,1376,412,1380,False,Dec 2025,High
Telangana,Mahabubnagar,2025-12-01,0.1649910504371395,0.0935019112025874,0.53790840263972,0.5,Yes,Low,1491,447,1492,False,Dec 2025,High
Andhra Pradesh,Ananthapuramu,2025-12-01,0.1649343414971319,0.222820763956905,0.5358735742290774,0.5,Yes,Low,1383,414,1386,False,Dec 2025,High
Manipur,Imphal East,2025-12-01,0.1647614979099422,0.0287698412698412,0.5296716060426837,0.5,Yes,Low,1873,561,1873,False,Dec 2025,High
Tamil Nadu,Kanchipuram,2025-12-01,0.1647337580385391,0.0459259259259259,0.5286762448451201,0.5,Yes,Low,546,163,546,False,Dec 2025,High
Bihar,Nalanda,2025-12-01,0.1645461781592026,0.0,0.5219455094850886,0.5,Yes,Low,1366,409,1366,False,Dec 2025,High
Telangana,Nalgonda,2025-12-01,0.1644972061482338,0.1799007444168734,0.5201882973200871,0.5,Yes,Low,1322,396,1324,False,Dec 2025,High
Manipur,Tamenglong,2025-12-01,0.1644609674662981,0.1924882629107981,0.5188879820689644,0.5,Yes,Low,1435,430,1437,False,Dec 2025,High
Tamil Nadu,Viluppuram,2025-12-01,0.1644442865301663,0.0288461538461538,0.5182894372407116,0.5,Yes,Low,1155,346,1155,False,Dec 2025,High
Bihar,Muzaffarpur,2025-12-01,0.1644150949327748,0.0923416325244248,0.5172419852566644,0.5,Yes,Low,768,230,768,False,Dec 2025,High
Odisha,Nabarangapur,2025-12-01,0.1643988508340511,0.4492753623188406,0.5166591150146209,0.5,Yes,Low,869,260,872,False,Dec 2025,High
Maharashtra,Ratnagiri,2025-12-01,0.1641195889688887,0.0997659449970743,0.50663864950838,0.5,Yes,Low,1135,340,1136,False,Dec 2025,High
Tamil Nadu,Coimbatore,2025-12-01,0.1639842675986329,0.1765938341813828,0.5017830523357483,0.5,Yes,Low,1629,488,1631,False,Dec 2025,High
Odisha,Sambalpur,2025-12-01,0.1639436872389294,0.1967005076142132,0.5003269491388336,0.5,Yes,Low,1156,346,1158,False,Dec 2025,High
Mizoram,Hnahthial,2025-12-01,0.1639345754440466,0.0,0.5,0.5,Yes,Low,619,185,619,False,Dec 2025,Stable
Odisha,Bargarh,2025-12-01,0.1638742656081747,0.3129139072847682,0.4978359643566453,0.5,Yes,Low,1330,399,1334,False,Dec 2025,Stable
Himachal Pradesh,Hamirpur,2025-12-01,0.1638728500929584,-0.0129870129870129,0.3113853354556583,0.5,Yes,Low,1581,474,1580,False,Dec 2025,Stable
Kerala,Malappuram,2025-12-01,0.1638226921242042,0.3248024087316522,0.49598540621881,0.5,Yes,Low,1869,560,1875,False,Dec 2025,Stable
Tripura,Sepahijala,2025-12-01,0.163793638331267,-0.0037593984962406,0.4409850512532653,0.5,Yes,Low,1240,372,1239,False,Dec 2025,Stable
Kerala,Palakkad,2025-12-01,0.1637620806780219,0.3660864682762493,0.493810548203736,0.5,Yes,Low,1997,599,2004,False,Dec 2025,Stable
Tamil Nadu,Dharmapuri,2025-12-01,0.1636584264586143,0.1051918735891647,0.4900912307468162,0.5,Yes,Low,616,184,616,False,Dec 2025,Stable
Odisha,Koraput,2025-12-01,0.163627344340235,0.4958525345622119,0.4889759431478465,0.5,Yes,Low,1290,387,1296,False,Dec 2025,Stable
Punjab,Hoshiarpur,2025-12-01,0.1635853065937416,0.1386224934612031,0.487467546043744,0.5,Yes,Low,1650,495,1652,False,Dec 2025,Stable
Gujarat,Chhotaudepur,2025-12-01,0.1635586555124477,0.1014492753623188,0.4865112527788049,0.5,Yes,Low,1916,574,1917,False,Dec 2025,Stable
Tamil Nadu,Karur,2025-12-01,0.1635338393161511,0.2254901960784313,0.4856207987999155,0.5,Yes,Low,1512,453,1515,False,Dec 2025,Stable
Bihar,Vaishali,2025-12-01,0.1635296863284741,-0.0069930069930069,0.385102638195435,0.5,Yes,Low,1581,474,1580,False,Dec 2025,Stable
Odisha,Cuttack,2025-12-01,0.163478086143447,0.3472779369627507,0.4836202652017432,0.5,Yes,Low,1133,339,1136,False,Dec 2025,Stable
Odisha,Kalahandi,2025-12-01,0.1634249178403589,0.3730017761989342,0.4817124818142415,0.5,Yes,Low,1012,303,1015,False,Dec 2025,Stable
Delhi,West Delhi,2025-12-01,0.1633992977496704,0.020084072863148,0.4807931825219382,0.5,Yes,Low,1301,390,1301,False,Dec 2025,Stable
Assam,Tamulpur District,2025-12-01,0.163341340265206,,0.4787135538781696,0.5,Yes,Low,1619,485,1699,False,Dec 2025,Stable
Mizoram,Saitual,2025-12-01,0.163341340265206,,0.478713553878169,0.5,Yes,Low,1641,492,1723,False,Dec 2025,Stable
Odisha,Puri,2025-12-01,0.1633241689351541,0.393866020984665,0.4780974127506265,0.5,Yes,Low,1059,317,1063,False,Dec 2025,Stable
Rajasthan,Jalore,2025-12-01,0.1633212612131039,-0.1242793081358103,0.4883370151257215,0.3333333333333333,No,Low,987,296,985,False,Dec 2025,Stable
Tamil Nadu,Cuddalore,2025-12-01,0.1632299727542299,0.0,0.4747174683345776,0.5,Yes,Low,1760,528,1760,False,Dec 2025,Stable
Kerala,Kozhikode,2025-12-01,0.1631931226694369,0.4734848484848485,0.4733952147452607,0.5,Yes,Low,1396,418,1402,False,Dec 2025,Stable
Gujarat,Gandhinagar,2025-12-01,0.163153505093271,0.014910536779324,0.4719736581171095,0.5,Yes,Low,1795,538,1795,False,Dec 2025,Stable
Telangana,Vikarabad,2025-12-01,0.163117955993531,0.0408163265306122,0.4706980864327498,0.5,Yes,Low,1712,513,1712,False,Dec 2025,Stable
Odisha,Bhadrak,2025-12-01,0.1630734373526847,0.1602836879432624,0.4691006699551163,0.5,Yes,Low,1203,360,1204,False,Dec 2025,Stable
Telangana,Mahabubabad,2025-12-01,0.1630685975289005,0.2067510548523206,0.4689270075495525,0.5,Yes,Low,1970,591,1974,False,Dec 2025,Stable
Odisha,Jharsuguda,2025-12-01,0.1629651086738899,0.7320441988950276,0.4652136236927518,0.5,Yes,Low,1080,324,1087,False,Dec 2025,Stable
Telangana,Karimnagar,2025-12-01,0.1629237733929774,0.1011281224818694,0.4637304324366425,0.5,Yes,Low,1289,386,1290,False,Dec 2025,Stable
Telangana,Rangareddy,2025-12-01,0.1629197124222942,0.1220814893941706,0.4635847168136759,0.5,Yes,Low,1360,408,1361,False,Dec 2025,Stable
Punjab,Gurdaspur,2025-12-01,0.1628156992111603,0.0415045395590142,0.4598525180268669,0.5,Yes,Low,746,223,746,False,Dec 2025,Stable
Odisha,Kendujhar,2025-12-01,0.1626304483556682,0.2136294027565084,0.4532053526275331,0.5,Yes,Low,1599,479,1602,False,Dec 2025,Stable
Karnataka,Bengaluru,2025-12-01,0.1625407006796435,0.2254885585435109,0.4499850293250725,0.5,Yes,Low,653,195,654,False,Dec 2025,Stable
Bihar,Munger,2025-12-01,0.1624925836965901,0.1480611045828437,0.4482584972449766,0.5,Yes,Low,1958,587,1960,False,Dec 2025,Stable
Odisha,Rayagada,2025-12-01,0.1624670324487744,0.3059805285118219,0.4473416681704792,0.5,Yes,Low,1496,448,1500,False,Dec 2025,Stable
Tripura,Gomati,2025-12-01,0.1624502187710101,0.6331877729257642,0.4467383603111253,0.5,Yes,Low,1609,482,1619,False,Dec 2025,Stable
Odisha,Ganjam,2025-12-01,0.1624283439395658,0.434521425710853,0.4459534482938156,0.5,Yes,Low,1196,358,1201,False,Dec 2025,Stable
Bihar,Jamui,2025-12-01,0.1623622556452985,0.0715819613457408,0.4435820701871541,0.5,Yes,Low,1808,542,1809,False,Dec 2025,Stable
Odisha,Nayagarh,2025-12-01,0.1623302380215864,0.1682464454976303,0.4424332148151109,0.5,Yes,Low,1743,522,1745,False,Dec 2025,Stable
Odisha,Balangir,2025-12-01,0.162164616135328,0.2699435938759065,0.4364903754755304,0.5,Yes,Low,1592,477,1596,False,Dec 2025,Stable
Madhya Pradesh,Ratlam,2025-12-01,0.1619437724422713,-0.0134284515316827,0.2358303579462919,0.5,Yes,Low,1570,471,1569,False,Dec 2025,Stable
Bihar,Darbhanga,2025-12-01,0.1617517786697317,-0.002307470435535,0.3885583216725928,0.5,Yes,Low,1508,452,1507,False,Dec 2025,Stable
Telangana,Peddapalli,2025-12-01,0.1616933556939024,0.0867052023121387,0.419580623064418,0.5,Yes,Low,593,177,593,False,Dec 2025,Stable
Andhra Pradesh,Kurnool,2025-12-01,0.1616683269411928,0.0517582961862308,0.4186825421429684,0.5,Yes,Low,1457,437,1457,False,Dec 2025,Stable
Odisha,Kendrapara,2025-12-01,0.1615269139065426,0.2569502948609941,0.4136083640591806,0.5,Yes,Low,1511,453,1514,False,Dec 2025,Stable
Odisha,Baleshwar,2025-12-01,0.1614511854516061,0.1811704834605598,0.410891078009075,0.5,Yes,Low,952,285,953,False,Dec 2025,Stable
Tamil Nadu,Dindigul,2025-12-01,0.1613114949029451,0.0904700579523502,0.4058787061136413,0.5,Yes,Low,1727,518,1728,False,Dec 2025,Stable
Gujarat,Narmada,2025-12-01,0.1612955042270861,0.0088105726872246,0.4053049291829002,0.5,Yes,Low,1411,423,1411,False,Dec 2025,Stable
Jammu and Kashmir,Kishtwar,2025-12-01,0.1612321465325526,0.1497975708502024,0.4030315303704307,0.5,Yes,Low,717,215,718,False,Dec 2025,Stable
Madhya Pradesh,Maihar,2025-12-01,0.1611272600297723,0.0,0.3992679961600973,0.5,Yes,Low,973,291,973,False,Dec 2025,Stable
Telangana,Jayashankar Bhupalpally,2025-12-01,0.1610963113017189,0.2191780821917808,0.3981574948686273,0.5,Yes,Low,931,279,933,False,Dec 2025,Stable
Uttar Pradesh,Etah,2025-12-01,0.1609651613545839,-0.0060769750168804,0.3062300456192942,0.5,Yes,Low,840,252,839,False,Dec 2025,Stable
West Bengal,North 24 Parganas,2025-12-01,0.1609265328548259,-0.0113268608414239,0.229493483455532,0.5,Yes,Low,1050,315,1049,False,Dec 2025,Stable
Odisha,Mayurbhanj,2025-12-01,0.1608248925993417,0.3760917030567685,0.3884184574839914,0.5,Yes,Low,1812,543,1818,False,Dec 2025,Stable
Puducherry,Puducherry,2025-12-01,0.1606672049974492,0.1902173913043478,0.3827603158877262,0.5,Yes,Low,1777,533,1780,False,Dec 2025,Stable
Andhra Pradesh,Palnadu,2025-12-01,0.1606553179619842,0.2903225806451613,0.3823337856531766,0.5,Yes,Low,856,256,858,False,Dec 2025,Stable
Tamil Nadu,Chennai,2025-12-01,0.1605180566137495,0.1006859924762115,0.3774085782514185,0.5,Yes,Low,522,156,522,False,Dec 2025,Stable
Haryana,Hisar,2025-12-01,0.1604847265365222,-0.1327433628318584,0.2650737883418986,0.3333333333333333,No,Low,1021,306,1019,False,Dec 2025,Stable
Madhya Pradesh,Balaghat,2025-12-01,0.1603224495999546,-0.0099573257467994,0.2274744331713153,0.5,Yes,Low,1623,486,1622,False,Dec 2025,Stable
Odisha,Jagatsinghpur,2025-12-01,0.1603004184884014,0.2439560439560439,0.3695992938486746,0.5,Yes,Low,1301,390,1304,False,Dec 2025,Stable
Goa,South Goa,2025-12-01,0.1601148025513323,0.1042944785276073,0.3629390286036228,0.5,Yes,Low,1703,510,1704,False,Dec 2025,Stable
Himachal Pradesh,Solan,2025-12-01,0.1600944423190742,0.1292372881355932,0.362208463386911,0.5,Yes,Low,1746,523,1748,False,Dec 2025,Stable
Uttar Pradesh,Sambhal,2025-12-01,0.1600792099028401,-0.1294526498696785,0.2977539569931437,0.3333333333333333,No,Low,1261,378,1259,False,Dec 2025,Stable
Telangana,Sangareddy,2025-12-01,0.1600562879524541,0.3527980535279805,0.3608394095978934,0.5,Yes,Low,941,282,944,False,Dec 2025,Stable
Assam,Dibrugarh,2025-12-01,0.159964666813729,0.0586592178770949,0.3575518627654477,0.5,Yes,Low,1268,380,1268,False,Dec 2025,Stable
Odisha,Gajapati,2025-12-01,0.1599643608237027,0.2067307692307692,0.3575408832409013,0.5,Yes,Low,1515,454,1518,False,Dec 2025,Stable
Bihar,Buxar,2025-12-01,0.1597277295706389,0.0,0.349050088023851,0.5,Yes,Low,1848,554,1848,False,Dec 2025,Stable
Gujarat,Gir Somnath,2025-12-01,0.1595518738964735,0.086,0.3427400402268614,0.5,Yes,Low,1015,304,1015,False,Dec 2025,Stable
Jharkhand,Deoghar,2025-12-01,0.1595447397300285,0.0269461077844311,0.3424840522897474,0.5,Yes,Low,1539,461,1539,False,Dec 2025,Stable
Andhra Pradesh,Nizamabad,2025-12-01,0.1594816930071406,0.1869918699186991,0.3402218117521332,0.5,Yes,Low,1291,387,1293,False,Dec 2025,Stable
Arunachal Pradesh,Changlang,2025-12-01,0.1593666859603978,0.28,0.336095132500059,0.5,Yes,Low,835,250,837,False,Dec 2025,Stable
Odisha,Kandhamal,2025-12-01,0.1593556359289306,0.4936224489795918,0.3356986356167635,0.5,Yes,Low,757,227,760,False,Dec 2025,Stable
Telangana,Nirmal,2025-12-01,0.1592737707569401,0.0388349514563106,0.3327611520773764,0.5,Yes,Low,996,298,996,False,Dec 2025,Stable
Jammu and Kashmir,Kupwara,2025-12-01,0.1587827147903751,0.0523338048090523,0.315141097252714,0.5,Yes,Low,1395,418,1395,False,Dec 2025,Stable
Arunachal Pradesh,Lohit,2025-12-01,0.1587027766310481,0.2631578947368421,0.3122727587214099,0.5,Yes,Low,659,197,660,False,Dec 2025,Stable
Andhra Pradesh,Prakasam,2025-12-01,0.1585952958765465,0.1989247311827957,0.3084161376520003,0.5,Yes,Low,1998,599,2001,False,Dec 2025,Stable
